bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
"$34,607,430","$12,827,000","$47,434,430",$47.4 million,$52 million,United States,Man on the Moon,7.4,58,R,1999-12-22,79,63,119 minutes,4,1,1999
"$106,885,658","$70,000,000","$176,885,658",$176.9 million,$80 million,United States,Analyze This,6.7,61,R,1999-03-05,62,69,103 minutes,5,1,1999
"$18,542,974",,,"2,891,515 (in UK)","6,350,000",United Kingdom,An Ideal Husband,6.9,67,PG-13,1999-06-30,70,85,97 minutes,9,1,1999
"$116,089,678","$247,800,000","$363,889,678",US$364 million,US$42 million,United Kingdom,Notting Hill,7.0,66,PG-13,1999-05-28,79,83,124 minutes,8,1,1999
"$45,512,588","$26,355,739","$71,868,327",$71.9 million,$26 million,United Kingdom,"O Brother, Where Art Thou?",7.8,69,PG-13,2001-02-02,89,77,107 minutes,7,2,2000
"$260,044,825","$85,096,578","$345,141,403",$345.1 million,$123 million,United States,How the Grinch Stole Christmas,6.0,46,PG,2000-11-17,55,53,104 minutes,6,1,2000
"$27,287,137","$19,839,158","$47,126,295",$47.1 million,$30 million,United States,High Fidelity,7.5,79,R,2000-03-31,90,91,113 minutes,10,1,2000
"$166,244,045","$164,200,000","$330,444,045",$330.4 million,$55 million,United States,Meet the Parents,7.0,73,PG-13,2000-10-06,79,84,108 minutes,6,1,2000
,,,"$374,111,707",$70 million,United States,What Women Want,6.4,47,PG-13,2000-12-15,54,54,127 minutes,7,3,2000
"$52,364,010","$19,077,240","$71,441,250",$71.4 million,$21 million,United States,The Royal Tenenbaums,7.6,76,R,2002-01-04,89,80,109 minutes,7,1,2001
,,,"$76,019,048 (Worldwide)",$48 million (est),United States,Kate and Leopold,6.4,44,PG-13,2001-12-25,62,50,123 minutes,5,1,2001
"$57,386,607","$121,826,827","$179,213,434",$179.2 million,$52 million,Australia,Moulin Rouge!,7.6,66,PG-13,2001-06-01,89,76,128 minutes,6,2,2001
"$3,067,312","$576,888","$3,644,200",$3.6 million,$6 million,,Hedwig and the Angry Inch,7.8,85,R,2001-08-31,93,93,92 minutes,5,2,2001
,,,$67.6 million,$75 million,United States,Bandits,6.5,60,PG-13,2001-10-12,58,64,123 minutes,3,1,2001
"$170,687,518","$136,089,214","$306,776,732",$306.8 million,$45 million,United States,Chicago,7.2,82,PG-13,2003-01-24,83,86,113 minutes,5,1,2002
"$22,498,520","$10,302,653","$32,801,173",$32.8 million,$19 million,United States,Adaptation.,7.7,83,R,2003-02-14,85,91,114 minutes,3,1,2002
"$4,777,465","$2,141,733","$6,919,198","$6,919,198",$9 million,United States,Igby Goes Down,7.0,72,R,2002-10-04,80,75,98 minutes,5,1,2002
"$41,385,278","$89,164,177","$130,549,455","$130,549,455",$30 million,United States,About a Boy,7.1,75,PG-13,2002-05-17,54,94,101 minutes,4,1,2002
,,,$24.7 million,$25 million,United States,Punch-Drunk Love,7.3,78,R,2002-11-01,77,79,95 minutes,5,1,2002
"$81,261,177","$50,021,772","$131,282,949",$131.3 million,$35 million,United States,School of Rock,7.1,82,PG-13,2003-10-03,64,92,109 minutes,4,1,2003
,,,"$266,728,738",$80 million,United States,Something's Gotta Give,6.7,66,PG-13,2003-12-12,69,71,128 minutes,6,1,2003
"$60,060,328","$16,428,561","$76,488,889",$76.5 million,$23 million,United States,Bad Santa,7.1,70,R,2003-11-26,75,78,91 minutes,7,1,2003
,,,$109.7 million,$16 million,United States,Sideways,7.5,94,R,2005-01-21,78,96,123 minutes,4,1,2004
"$13,456,633","$5,155,318","$18,611,951","$18,396,382",$15 million,United States,De-Lovely,6.6,53,PG-13,2004-08-06,66,48,125 minutes,7,1,2004
"$6,318,709","$2,128,906","$8,447,615",$8.4 million,$25 million,United States,Beyond the Sea,6.7,46,PG-13,2004-12-29,64,42,118 minutes,4,2,2004
"$12,594,698","$4,711,583","$17,306,281",$17.3 million,$12.5 million,United States,The Matador,6.8,65,R,2006-01-27,66,74,96 minutes,3,1,2005
"$7,372,734","$3,725,397","$11,098,131",$11 million,$1.5 million,United States,The Squid and the Whale,7.4,82,R,2005-12-16,81,93,81 minutes,5,1,2005
"$206,459,076","$268,509,687","$474,968,763",$475 million,$150 million,United States,Charlie and the Chocolate Factory,6.7,72,PG,2005-07-15,51,83,115 minutes,9,1,2005
"$828,699","$3,113,555","$3,942,254","$3,942,254",,United Kingdom,Breakfast on Pluto,7.3,59,R,2006-01-06,80,57,129 minutes,5,1,2005
"$128,505,958","$133,066,786","$261,572,744",$261.6 million,$18 million,United Kingdom,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.3,89,R,2006-11-03,79,91,84 minutes,,4,2006
"$423,315,812","$642,863,913","$1,066,179,725",$1.066 billion,$225 million,United States,Pirates of the Caribbean: Dead Man's Chest,7.3,53,PG-13,2006-07-07,72,54,150 minutes,7,2,2006
"$24,793,509","$14,529,518","$39,323,027",$39.3 million,$10 million,United States,Thank You for Smoking,7.6,71,R,2006-04-14,87,86,92 minutes,11,1,2006
"$1,822,428","$8,127,705","$9,950,133","$9,950,133",,United Kingdom,Kinky Boots,7.1,57,PG-13,2006-05-26,74,57,106 minutes,7,1,2006
,,,$53.7 million,$30 million,United States,Stranger than Fiction,7.6,67,PG-13,2006-11-10,85,72,113 minutes,5,1,2006
,,,$11.3 million,$12 million,United States,Lars and the Real Girl,7.4,70,PG-13,2007-11-02,84,81,106 minutes,5,1,2007
"$66,661,095","$52,339,315","$119,000,410",$119 million,$75 million,United States,Charlie Wilson's War,7.1,69,R,2007-12-21,73,82,100 minutes,4,1,2007
"$6,623,082","$4,018,941","$10,642,023","$9,610,042",$9 million,United States,The Savages,7.2,85,R,2008-02-01,74,89,113 minutes,3,1,2007
"$18,317,151","$2,258,092","$20,575,243",$20.6 million,$35 million,United States,Walk Hard: The Dewey Cox Story,6.7,63,R,2007-12-21,57,74,96 minutes (Theatrical Cut),1,1,2007
"$7,800,824","$25,593,616","$33,394,440",$34.5 million,$15 million,United Kingdom,In Bruges,8.0,67,R,2008-02-29,86,84,107 minutes,5,1,2008
"$23,216,709","$73,192,591","$96,409,300","$96,409,300",$15 million,Spain,Vicky Cristina Barcelona,7.1,70,PG-13,2008-08-15,74,81,97 minutes,7,1,2008
"$87,341,380","$14,283,463","$101,624,843",$101.6 million,$27 million,United States,Pineapple Express,7.0,64,R,2008-08-06,73,68,112 minutes,5,2,2008
,,,"$32,561,321",$5 million,United States,Last Chance Harvey,6.7,57,PG-13,2009-01-16,53,70,92 minutes,4,1,2008
"$209,028,679","$315,000,000","$524,028,679",$524 million,$90 million,United Kingdom,Sherlock Holmes,7.6,57,PG-13,2009-12-25,77,70,129 minutes,5,1,2009
"$33,316,821","$8,454,347","$41,771,168","$41,771,168",$22 million,United States,The Informant!,6.5,66,R,2009-09-18,43,79,108 minutes,4,1,2009
"$19,676,965","$34,321,841","$53,998,806",$53.9 million,$80 million,United States,Nine,5.8,49,PG-13,2009-12-25,37,38,118 minutes,8,2,2009
"$32,391,374","$28,331,360","$60,722,734",$60.7 million,$7.5 million,United States,(500) Days of Summer,7.7,76,PG-13,2009-08-07,84,86,95 minutes,2,2,2009
"$9,228,768","$22,201,566","$31,430,334",$31.4 million,$7 million,United States,A Serious Man,7.0,79,R,2009-11-06,67,89,106 minutes,3,1,2009
,,,$8.5 million,$30 million,Canada,Barney's Version,7.3,67,R,2011-02-18,78,80,134 minutes,6,1,2010
,,,$102.8 million,$30 million,United States,Love and Other Drugs,6.7,55,R,2010-11-24,53,49,112 minutes,6,3,2010
"$1,042,959","$40,724","$1,083,683",$1.1 million,$12.5 million,Canada,Casino Jack,6.2,51,R,2011-01-07,34,38,108 minutes,6,1,2010
"$5,360,274","$14,200,000","$19,560,274",$19.6 million,$6 million,Ireland,The Guard,7.3,78,R,2011-07-07,81,94,92 minutes,5,1,2011
"$35,014,192","$4,173,591","$39,187,783",$41.1 million,$8 million,United States,50/50,7.7,72,R,2011-09-30,88,94,100 minutes,5,1,2011
"$84,351,197","$58,500,000","$142,851,197",$142.9 million,$50 million,United States,"Crazy, Stupid, Love",7.4,68,PG-13,2011-07-29,,,118 minutes,6,1,2011
,,,$151.1 million,$17million,United States,Midnight in Paris,7.7,81,PG-13,2011-06-10,83,93,94 minutes,7,1,2011
"$9,206,470",,"$9,206,470",$10.1 million,$6 million,United States,Bernie,6.8,75,PG-13,2012-06-22,73,89,99 minutes,3,1,2012
"$9,047,981","$25,516,670","$34,564,651",$34.6 million,$14.4 million,United Kingdom,Salmon Fishing in the Yemen,6.8,58,PG-13,2012-04-20,64,67,107 minutes,4,1,2012
,,,$8.9 million,,United Kingdom,Hyde Park on Hudson,5.9,55,R,2013-02-01,32,37,95 minutes,2,1,2012
"$13,235,319","$19,700,000","$32,935,319",$32.9 million,$11 million,United States,Inside Llewyn Davis,7.4,92,R,2014-01-10,74,94,105 minutes,5,2,2013
"$25,568,251","$21,783,000","$47,351,251",$48.8 million,$23 million,United States,Her,8.0,90,R,2014-01-10,82,95,126 minutes,5,1,2013
"$44,137,712","$10,699,522","$54,837,234",$54.8 million,$13 million,United States,St. Vincent,7.3,64,PG-13,2014-10-24,79,78,102 minutes,4,1,2014
"$8,110,975","$6,600,000","$14,710,975",$14.7million,$20million,United States,Inherent Vice,6.7,81,R,2015-01-09,52,74,149 minutes,9,1,2014
"$14,482,031","$14,771,135","$29,253,166",$29.3 million,$10 million,United States,Big Eyes,7.0,62,PG-13,2014-12-25,68,72,106 minutes,7,2,2014
"$70,259,870","$63,086,636","$133,346,506",$133.3 million,$28 million,United States,The Big Short,7.8,81,R,2015-12-23,88,88,130 minutes,4,2,2015
,,,$8.2 million,$10 million,United States,Danny Collins,7.0,58,R,2015-04-10,73,78,106 minutes,5,1,2015
,,,$1.8 million,$6.7 million,United States,Infinitely Polar Bear,7.0,64,R,2015-06-19,72,79,90 minutes,3,1,2015
"$9,077,245",,"$9,077,245",$15.7 million,4 million,Ireland,The Lobster,7.1,82,R,2015-10-16,64,89,118 minutes,11,2,2016
,,,$44.3 million,$29 million,United Kingdom,Florence Foster Jenkins,6.9,71,PG-13,2016-08-12,70,87,110 minutes,5,1,2016
"$43,034,523","$43,200,000","$86,234,523",$86.2 million,$40 million,United States,War Dogs,7.1,57,R,2016-08-19,70,60,114 minutes,4,3,2016
"$363,070,709","$420,042,270","$783,112,979",$783.1 million,$58 million,United States,Deadpool,8.1,65,R,2016-02-12,90,84,108 minutes,8,2,2016
,,,"$676,525 (USA) (sub-total)",$4 million,South Africa,"Cry, the Beloved Country",6.9,71,PG-13,1995-12-15,73,85,106 minutes,3,1,1995
"$4,488,529",,,"$4,488,529",$15 million,United States,Flawless,6.4,50,R,1999-11-24,53,43,112 minutes,5,1,1999
"$124,115,725","$83,400,000","$207,515,725",$207.5 million,$48 million,United States,Traffic,7.6,86,R,2001-01-05,85,92,147 minutes,19,1,2000
,,,"$23,903,791",$27 million,United States,Life as a House,7.5,45,R,2001-11-09,88,47,124 minutes,5,1,2001
,,,"$8,679,814","$500,000",United States,The Station Agent,7.7,81,R,2003-12-05,89,95,90 minutes,6,1,2003
"$18,354,356","$37,900,786","$56,255,142",$56.3 million,$15 million,United States,Into the Wild,8.2,73,R,2007-10-19,89,82,148 minutes,10,1,2007
,,,$9.7 million,$7 million,United States,Get Low,7.1,77,PG-13,2010-08-27,75,85,100 minutes,5,3,2010
"$116,632,095","$59,966,813","$176,598,908",$176.6million,$30 million,United States,The Butler,7.2,66,PG-13,2013-08-16,78,71,132 minutes,16,1,2013
"$62,575,678","$37,200,000","$99,775,678",$99.8 million,$53 million,United States,Black Mass,6.9,68,R,2015-09-18,68,74,122 minutes,9,2,2015
,,,$10 million,$2.8 million,United States,BUtterfield 8,6.4,,,1960-11-04,58,47,109 minutes,2,1,1960
,,,,,United States,Sunrise at Campobello,7.1,,NOT RATED,1960-09-28,56,100,144 minutes,3,1,1960
,,,$3.8 million,,USA / UK / Australia,The Sundowners,7.2,,UNRATED,1961-02-28,62,78,141 min.,3,1,1960
,,,$4 million (rentals),"$150,000",Greece,Never on Sunday,7.4,,,1960-10-01,83,88,91 minutes,3,1,1960
,,,"2,024,049 admissions (France)",,Italy,Two Women,7.9,,,1961-05-09,91,100,100 minutes,4,1,1961
,,,$14 million,$2.5 million,United States,Breakfast at Tiffany's,7.7,76,NOT RATED,1961-10-05,91,88,114 minutes,4,1,1961
,,,,,United States,Summer and Smoke,7.9,,,1962-04,60,,118 minutes,2,1,1961
,,,$2.5 million (rentals),"$500,000",United States,The Miracle Worker,8.1,,APPROVED,1962-07-28,88,100,106 minutes,2,1,1962
,,,$9.5 million,$1 million,United States,What Ever Happened to Baby Jane?,8.1,,NOT RATED,1963,92,91,133 minutes,2,1,1962
,,,,"$500,000",United States,Long Day's Journey into Night,7.8,,,1963-11-27,86,93,174 minutes,4,,1962
,,,"$1,000,000 (US/ Canada)",,,The L-Shaped Room,7.5,,,1962-11-20,89,,126 min.,3,1,1963
,,,"$1,200,000",,United Kingdom,The Pumpkin Eater,7.4,,,1964-11-09,75,64,110 minutes,3,1,1964
,,,$4.1 million (US/Canada) (rentals),,Italy,Marriage Italian Style,7.5,,,1964-12-20,84,,102 minutes,5,1,1964
,,,$11 million,,United States,The Unsinkable Molly Brown,6.8,,APPROVED,1964-06-11,71,75,128 minutes,3,1,1964
,,,"195,688 (by 1971)","139,000",United Kingdom,Sance on a Wet Afternoon,7.9,,,1964-11-05,84,85,115 minutes,4,1,1964
"$158,671,368",,,$286.2 million,$8.2 million,United States,The Sound of Music,8.0,,G,1965-03-29,91,86,174 minutes,2,1,1965
,,,"$3,500,000 (rentals)",,,The Collector,7.6,,UNRATED,1965-06-17,83,100,119 minutes,3,1,1965
,,,"$14,000,000 (domestic)",,France,A Man and a Woman,7.7,,UNRATED,1966-07-12,87,77,102 minutes,2,1,1966
,,,"$1,450,000 (US/ Canada)",,Czechoslovakia,The Shop on Main Street,8.1,,NOT RATED,1966-01-24,94,100,125 minutes,4,1,1966
,,,,,United Kingdom,Morgan!,7.0,,,1966-01-27,79,69,97 minutes,6,1,1966
,,,,"$400,000",United Kingdom,The Whisperers,7.2,,,1967-07-18,69,74,105 minutes,1,1,1967
,,,"$17,550,741",$3 million,United States,Wait Until Dark,7.9,,NOT RATED,1967-10-26,91,95,108 minutes,3,1,1967
"$52,223,306",,,$58.5 million,$14.1 million,United States,Funny Girl,7.5,89,G,1968-09-19,85,93,Original release:,3,1,1968
,,,"$1,375,000 (US/ Canada rentals)",,United States,The Subject was Roses,7.1,,G,1970-02-12,68,100,107 minutes,3,1,1968
,,,"$3,000,000 (rentals)","$780,000",United States,"Rachel, Rachel",7.5,,R,1968-08-26,78,86,101 minutes,4,1,1968
,,,$3 million (rentals) (US),$2.8 million,United Kingdom,The Prime of Miss Jean Brodie,7.7,,PG,1969-06-27,84,88,116 minutes,3,1,1969
,,,"$12,600,000",$4.86 million,United States,"They Shoot Horses, Don't They?",7.9,,M,1970-08-13,89,84,120 minutes,4,1,1969
,,,"$13,982,357",,United States,The Sterile Cuckoo,6.9,,M,1969-10-22,61,88,107 min.,3,1,1969
,,,,,United States,The Happy Ending,6.5,,R,1970-05-22,38,20,117 minutes,5,1,1969
,,,"$30,846,306 (domestic)",$13.3 million,Ireland (Dingle Peninsula),Ryan's Daughter,7.5,,GP,1971-01-01,73,50,195 minutes,6,1,1970
,,,"$12,512,637",$2.5 million,United States,Klute,7.2,,R,1971-06-25,80,97,114 minutes,4,1,1971
,,,"$8,200,000",,United States,McCabe and Mrs. Miller,7.7,,R,1971-06-24,86,89,121 minutes,3,1,1971
,,,,,United Kingdom,"Mary, Queen of Scots",7.5,,PG-13,1972-03-29,58,,128 minutes,7,1,1971
,,,$7 million (US/Canada rentals),,United Kingdom,Nicholas and Alexandra,7.3,,GP,1971-12-13,79,71,188 minutes,4,1,1971
,,,$42.8 million,$2.3 million,United States,Cabaret,7.9,80,PG,1972-02-13,87,97,124 minutes,7,1,1972
,,,"$19,726,490",$14 million,United States,Lady Sings the Blues,7.1,,R,1972-10-12,87,75,144 minutes,3,1,1972
,,,$1 million (US/ Canada rentals),,United States,Travels with My Aunt,6.4,,PG,1973-03-25,52,40,109 minutes,2,1,1972
,,,,$1.6 million,Sweden,The Emigrants,8.0,,PG,1971-03-08,88,89,191 minutes,4,1,1972
"$232,906,145","$208,400,000","$441,306,145",$402.7441.3 million,$12 million,United States,The Exorcist,8.0,82,R,1973-12-26,87,86,121 minutes,7,1,1973
,,,$3.7 million (rentals),"$2,465,000",United States,Cinderella Liberty,6.8,,R,1974-04-07,63,,117 min.,4,1,1973
,,,"$49,919,870",$15 million,United States,The Way We Were,7.1,,PG,1973-10-19,82,63,118 minutes,2,1,1973
,,,,,United States,"Summer Wishes, Winter Dreams",6.5,,PG,1974-08-30,19,,93 min.,4,1,1973
,,,$21 million,$1.8 million,United States,Alice Doesn't Live Here Anymore,7.4,,PG,1975-05-30,82,88,112 minutes,2,1,1974
,,,"$6,117,812 (N. American rentals)",,United States,A Woman Under the Influence,8.2,,R,1974-11-18,92,95,155 minutes,2,1,1974
,,,"762,644 admissions (France)",5 million frances,France,The Story of Adele H.,7.4,,PG,1975-10-08,81,94,110 minutes,3,4,1975
"$34,251,525",,,$34.3 million,$5 million,United Kingdom,Tommy,6.6,,PG,1975-03-26,71,77,108 minutes,14,1,1975
,,,,,United Kingdom,Hedda,6.8,,PG,1977-02,36,,102 minutes,3,1,1975
,,,,,United States,Hester Street,7.0,,PG,1976-08-06,63,71,90 minutes,3,1,1975
,,,$8.7 million,"$400,000",France,Cousin Cousine,6.8,,R,1976-07-25,70,,95 minutes,3,2,1976
"$33,800,000",,"$33,800,000",$33.8 million,$1.8 million,United States,Carrie,7.4,,R,1976-11-16,76,93,98 minutes,3,1,1976
,,,,,,Face to Face,7.7,,R,1976-04-05,82,80,114 minutes,5,1,1976
,,,$33.6 million,,United States,The Turning Point,7.0,,PG,1977-11-18,69,58,119 minutes,5,1,1977
"$20,714,400",,,"$20,714,400",$7.84 million,United States,Julia,7.4,,PG,1978-01-20,66,73,118 minutes,6,1,1977
,,,,,West Germany,Autumn Sonata,8.3,,PG,1978-10-18,92,91,99 minutes,4,1,1978
,,,"$24,000,000","$2,515,000",United States,An Unmarried Woman,7.2,,R,1978-05-26,73,89,125 minutes,4,1,1978
,,,"$10,432,366",$10 million,United States,Interiors,7.5,,PG,1978-08-02,79,77,92 minutes,8,1,1978
"$22,228,000",,,"$22,228,000",$4.5 million,United States,Norma Rae,7.4,,PG,1979-03-02,79,90,110 minutes,3,1,1979
,,,"$30,000,000",,United States,Chapter Two,5.9,,PG,1980-08-30,35,40,124 min.,4,1,1979
,,,$29.2 million,$9.3 million,United States,The Rose,6.9,,R,1979-11-07,81,86,134 minutes,4,1,1979
,,,,,United States,Resurrection,5.9,,,1999-03-15,77,,103 minutes,8,1,1980
"$69,847,348",,,"$69,847,348",$15 million,United States,Private Benjamin,6.1,,R,1980-10-10,60,88,109 minutes,3,1,1980
,,,$4.1 million,,United States,Gloria,7.1,,PG,1980-10-01,80,95,121 minutes,3,1,1980
"$25,524,778",,,"$25,524,778",,United States,Only When I Laugh,6.5,,R,1981-09-25,40,50,120 minutes,5,1,1981
"$30,036,000",,,"$30,036,000",$9 million,United States,Sophie's Choice,7.7,68,R,1983-03-04,85,79,151 minutes,3,1,1982
,,,"$5,000,000",,United States,Frances,7.4,,R,1983-02-03,77,68,140 minutes,3,1,1982
"$108,423,489",,,$108.4 million,$8 million,United States,Terms of Endearment,7.4,79,PG,1983-12-09,84,88,132 minutes,5,1,1983
,,,,,United States,Testament,7.1,,PG,1984-01-05,75,86,90 minutes,2,1,1983
,,,"$35,615,609",$10 million,United States,Silkwood,7.2,64,R,1984-01-27,78,75,131 minutes,3,1,1983
"$34,901,614",,,"$34,901,614",$9.5 million,United States,Places in the Heart,7.3,,PG,1984-10-05,82,96,102 minutes,8,1,1984
,,,$9.64 million (UnitedStates),,United States,Country,6.8,,PG,1984-09-29,70,100,110 minutes,3,1,1984
,,,"$1,009,700",,United Kingdom,The Bostonians,6.3,59,NOT RATED,1984-10-05,35,80,122 minutes,10,1,1984
"$11,489,982",,,$11.5 million,$18 million,United States,The River,6.3,,PG-13,1985-01-11,79,87,122 minutes,3,1,1984
"$7,491,903",,,"$7,491,903",,United States,The Trip to Bountiful,7.6,,PG,1986-01-24,86,100,108 minutes,5,1,1985
"$25,627,836",,,$25.6 million,,United States,Agnes of God,6.6,,PG-13,1985-09-27,55,46,98 minutes,3,1,1985
"$98,467,863",,,$142 million,$15 million,United States,The Color Purple,7.8,78,PG-13,1986-02-07,94,88,153 minutes,5,1,1985
"$9,085,049",,,"$9,085,049",$13.5 million,United States,Sweet Dreams,7.1,,PG-13,1985-10-11,82,94,115 minutes,4,1,1985
"$87,071,205","$140,443,000","$227,514,205",$128.5 million,$28 million,United States,Out of Africa,7.2,,PG,1985-12-20,83,56,161 minutes,3,1,1985
,,,"$25,147,055",$13 million,,The Morning After,6.0,,R,1986-12-25,38,71,103 minutes,3,1,1986
,,,"$22,905,522",$20 million,United States,Crimes of the Heart,6.4,,PG-13,1987-01-23,66,81,105 minutes,7,1,1986
"$41,382,841",,,"$41,382,841",$18 million,United States,Peggy Sue Got Married,6.3,,PG-13,1986-10-10,55,85,103 minutes,9,2,1986
,,,$131.1-183.3 million,$17-18 million,United States,Aliens,8.4,87,R,1986-07-18,94,98,137 minutes,1,1,1986
,,,"$1,236,848",,United States,Anna,6.6,,PG-13,1987-11-28,38,35,100 minutes,5,1,1987
"$32,078,318",,,"$32,078,318 (USA)",$6 million,Canada,The Accused,7.1,,R,1988-10-14,79,95,111 minutes,2,1,1988
,,,$34.7 million,$14 million,United States,Dangerous Liaisons,7.7,74,R,1989-02-24,83,93,119 minutes,7,1,1988
"$63,779,477","$39,173,635","$102,953,112","$102,953,112",$28.6 million,United States,Working Girl,6.7,73,R,1988-12-21,67,84,114 minutes,3,1,1988
,,,$6.9 million (United States),$15 million,Australia,A Cry in the Dark,6.9,,PG-13,1988-11-11,73,92,121 minutes,2,1,1988
"$24,720,479","$36,429,000","$61,149,479",$61.1 million,$22 million,United States,Gorillas in the Mist,7.0,,PG-13,1988-10-07,74,82,129 minutes,2,1,1988
,,,$23.7 million,,France,Camille Claudel,7.3,,R,1989-12-21,88,100,175 minutes,8,1,1989
"$6,056,912",,,"$6,353,913",,United Kingdom,Shirley Valentine,7.2,,R,1989-08-30,86,67,108 minutes,2,1,1989
"$6,263,883",,,"$6,263,883",,United States,Music Box,7.3,,PG-13,1990-01-19,77,75,124 minutes,4,1,1989
"$18,428,904",,,"$18,428,904",$11.5 million,United States,The Fabulous Baker Boys,6.8,,R,1989-10-13,69,96,114 minutes,3,1,1989
